"V2","V3","V4","V5","V6","V7","V8","V9"
392,1191,1,1,2,2,1,-1
392,1192,1,1,2,3,1,4
392,1193,1,2,3,2,2,3
392,1194,1,1,1,2,2,3
392,1195,1,1,1,2,2,4
392,1196,2,2,2,3,2,4
392,1197,1,2,1,1,2,2
392,1198,2,2,1,2,2,4
392,1199,1,2,3,2,1,3
392,1200,1,2,1,1,1,3
392,1201,1,1,1,3,2,4
392,1202,1,1,1,-1,1,4
392,1203,1,1,1,2,2,1
392,1204,1,2,1,1,1,3
392,1205,1,1,3,4,2,4
392,1206,1,2,1,4,1,4
392,1207,1,1,2,2,1,-1
392,1208,1,2,2,2,1,4
392,1209,1,2,2,3,1,4
392,1210,1,1,2,2,2,4
392,1211,1,1,2,2,2,3
392,1212,-1,-1,-1,-1,-1,-1
392,1213,1,1,1,1,1,1
392,1214,1,1,2,2,1,4
392,1215,1,1,1,2,1,3
392,1216,1,1,1,1,1,1
392,1217,1,2,2,1,3,3
392,1218,1,2,2,2,2,3
392,1219,1,1,1,4,1,4
392,1220,1,1,1,2,1,3
392,1221,1,2,1,2,2,4
392,1222,1,1,2,3,1,-1
392,1223,1,1,2,2,1,2
392,1224,1,2,2,3,2,4
392,1225,1,1,2,-1,2,4
392,1226,1,1,1,1,1,4
392,1227,1,1,1,3,2,-1
392,1228,1,1,2,3,1,4
392,1229,2,2,2,3,1,3
392,1230,1,1,1,2,1,4
392,1231,1,2,1,2,2,3
392,1232,1,1,3,3,1,4
392,1233,1,1,1,2,2,4
392,1234,1,1,1,3,1,2
392,1235,1,2,2,-1,2,-1
392,1236,2,2,3,3,2,4
392,1237,1,1,2,3,4,4
392,1238,1,-1,1,-1,1,-1
392,1239,1,1,1,3,2,2
392,1240,1,2,1,3,4,3
392,1241,1,2,2,2,1,3
392,1242,1,1,1,2,2,2
392,1243,1,2,1,2,2,2
392,1244,1,1,1,3,1,4
392,1245,2,3,2,3,1,3
392,1246,3,2,1,3,1,4
392,1247,1,3,2,4,3,4
392,1248,1,2,3,1,1,3
392,1249,1,2,2,3,2,3
392,1250,1,1,1,1,1,1
392,1251,1,3,1,2,2,2
392,1252,1,1,1,1,1,2
392,1253,1,3,1,3,1,3
392,1254,1,1,1,1,1,3
392,1255,1,1,2,2,3,3
392,1256,1,1,1,1,1,2
392,1257,1,1,1,1,2,2
392,1258,1,1,2,3,1,4
392,1259,1,2,1,1,1,-1
392,1260,1,3,1,3,3,4
392,1261,1,1,1,-1,1,3
392,1262,2,2,2,3,2,3
392,1263,1,2,2,1,1,2
392,1264,1,2,2,3,2,3
392,1265,1,1,1,2,1,2
392,1266,1,3,2,2,1,3
392,1267,1,3,3,1,1,-1
392,1268,1,2,2,3,1,4
392,1269,1,1,2,2,1,2
392,1270,1,1,1,1,1,1
392,1271,1,1,1,4,1,4
392,1272,1,1,1,2,2,4
392,1273,1,1,2,3,2,-1
392,1274,1,1,2,4,2,4
392,1275,1,3,2,3,1,3
392,1276,1,3,1,1,3,2
392,1277,1,2,-1,-1,-1,4
392,1278,2,2,2,2,-1,-1
392,1279,1,2,2,2,4,4
392,1280,1,1,1,1,1,2
392,1281,-1,1,1,1,1,3
392,1282,1,2,-1,2,-1,3
392,1283,2,2,2,1,-1,-1
392,1284,1,1,2,1,1,3
392,1285,1,2,2,2,2,2
392,1286,1,2,3,3,1,3
392,1287,1,2,2,2,3,2
392,1288,1,1,2,2,1,-1
392,1289,1,1,2,2,2,4
392,1290,2,2,2,2,-1,-1
392,1291,1,1,2,3,3,2
392,1292,1,1,1,2,1,2
392,1293,1,2,2,-1,1,-1
392,1294,1,-1,-1,-1,-1,-1
392,1295,1,1,1,1,1,1
392,1296,2,2,1,1,3,3
392,1297,1,2,1,2,1,4
392,1298,1,2,1,3,1,3
392,1299,1,2,1,1,1,2
392,1300,1,1,2,2,1,2
392,1301,1,2,2,1,1,3
392,1302,1,2,2,3,3,3
392,1303,1,2,2,1,2,3
392,1304,1,1,2,2,2,3
392,1305,1,2,1,3,3,3
392,1306,1,2,1,3,1,2
392,1307,1,1,2,2,2,2
392,1308,1,1,1,3,2,4
392,1309,1,1,1,3,2,4
392,1310,2,1,1,1,1,1
392,1311,1,1,1,1,1,3
392,1312,1,1,1,2,1,2
392,1313,2,2,2,2,2,2
392,1314,1,2,3,2,3,4
392,1315,1,2,1,3,1,-1
392,1316,1,1,2,1,1,2
392,1317,1,1,1,1,1,1
392,1318,1,1,1,2,1,3
392,1319,1,2,2,2,1,3
392,1320,1,2,2,-1,2,3
392,1321,1,2,3,2,3,3
392,1322,1,1,1,1,-1,3
392,1323,1,2,2,3,1,4
392,1324,1,1,1,2,1,2
392,1325,1,1,1,2,1,2
392,1326,1,1,1,2,1,3
392,1327,1,2,2,3,1,4
392,1328,1,2,2,3,2,3
392,1329,1,1,2,1,1,-1
392,1330,1,2,3,2,2,4
392,1331,1,1,1,1,1,1
392,1332,1,2,-1,1,1,4
392,1333,1,2,1,2,1,2
392,1334,1,2,2,2,2,3
392,1335,1,2,1,3,2,-1
392,1336,1,1,2,2,1,3
392,1337,1,1,3,1,1,3
392,1338,1,2,2,2,2,3
392,1339,2,2,3,2,1,3
392,1340,1,2,2,1,1,2
392,1341,1,3,1,1,1,3
392,1342,1,2,1,1,1,3
392,1343,1,1,2,2,3,4
392,1344,1,3,2,3,4,-1
392,1345,1,1,2,1,1,2
392,1346,1,2,3,2,1,-1
392,1347,1,1,1,1,1,3
392,1348,1,2,2,2,1,2
392,1349,1,2,-1,-1,-1,4
392,1350,1,1,1,2,1,3
392,1351,1,2,2,1,2,4
392,1352,1,2,1,2,1,3
392,1353,1,1,1,2,1,3
392,1354,1,1,3,3,2,3
392,1355,1,1,1,3,2,4
392,1356,1,2,2,2,1,3
392,1357,1,1,2,1,1,3
392,1358,1,2,2,3,-1,3
392,1359,1,2,1,2,1,2
392,1360,1,2,2,-1,4,4
392,1361,1,1,3,1,1,4
392,1362,3,1,2,4,-1,3
392,1363,1,2,-1,3,-1,4
392,1364,2,1,2,1,1,-1
392,1365,1,1,1,3,4,4
392,1366,1,2,2,2,1,4
392,1367,2,3,2,3,2,4
392,1368,1,2,2,2,2,3
392,1369,1,2,1,3,2,4
392,1370,2,2,1,1,1,-1
392,1371,1,2,2,2,2,3
392,1372,1,2,2,3,1,4
392,1373,1,1,1,2,1,3
392,1374,1,1,1,-1,1,-1
392,1375,1,2,2,1,1,3
392,1376,1,1,2,2,1,4
392,1377,1,2,2,1,2,-1
392,1378,1,2,2,1,-1,4
392,1379,1,2,2,3,2,4
392,1380,1,1,1,1,3,4
392,1381,1,2,2,2,2,4
392,1382,1,2,2,2,-1,3
392,1383,1,2,1,2,-1,4
392,1384,1,1,2,1,3,-1
392,1385,1,2,2,2,3,3
392,1386,1,1,1,2,1,2
392,1387,2,2,2,2,2,4
392,1388,1,1,1,1,1,3
392,1389,1,1,1,1,1,1
392,1390,1,2,1,3,2,3
392,1391,1,2,2,3,3,3
392,1392,2,2,1,3,2,4
392,1393,1,2,2,1,3,3
392,1394,1,2,2,3,1,3
392,1395,1,1,3,-1,1,3
392,1396,1,2,1,4,2,4
392,1397,1,3,1,1,1,4
392,1398,1,2,1,3,1,1
392,1399,1,2,2,3,2,4
392,1400,1,2,2,1,1,3
392,1401,1,2,2,2,1,4
392,1402,1,2,2,2,2,4
392,1403,1,2,1,2,2,3
392,1404,1,2,2,2,1,3
392,1405,1,2,2,2,2,2
392,1406,2,2,2,3,3,2
392,1407,1,2,2,2,2,3
392,1408,1,1,1,3,2,3
392,1409,1,1,1,3,1,4
392,1410,1,1,2,2,3,4
392,1411,1,2,3,2,2,1
392,1412,1,2,2,3,2,4
392,1413,1,2,2,1,1,1
392,1414,1,1,1,2,1,3
392,1415,1,2,2,1,1,4
392,1416,1,1,1,1,2,-1
392,1417,1,2,2,2,1,4
392,1418,1,1,2,-1,2,-1
392,1419,1,2,2,3,3,3
392,1420,1,1,1,1,1,-1
392,1421,1,1,2,2,1,2
392,1422,-1,-1,-1,-1,-1,-1
392,1423,1,1,1,1,1,1
392,1424,1,1,3,2,1,4
392,1425,-1,1,-1,4,4,4
392,1426,1,1,2,2,2,3
392,1427,1,1,2,2,1,2
392,1428,1,1,1,1,1,3
392,1429,1,2,2,1,1,2
392,1430,1,1,1,1,1,4
392,1431,1,2,2,2,1,4
392,1432,1,1,1,1,1,4
392,1433,1,1,1,-1,1,4
392,1434,1,2,2,2,2,2
392,1435,1,1,2,2,2,4
392,1436,1,-1,-1,-1,-1,-1
392,1437,1,1,1,-1,4,3
392,1438,1,1,1,3,1,-1
392,1439,1,-1,2,-1,4,-1
392,1440,1,2,2,1,1,4
392,1441,1,1,2,3,1,4
392,1442,1,2,1,-1,2,-1
392,1443,1,1,3,3,-1,4
392,1444,1,1,1,2,2,3
392,1445,1,2,3,3,4,4
392,1446,2,3,4,2,-1,3
392,1447,1,1,1,-1,1,-1
392,1448,1,2,2,-1,3,-1
392,1449,1,2,1,1,1,1
392,1450,1,2,2,3,1,3
392,1451,1,2,2,1,1,4
392,1452,1,2,2,3,1,4
392,1453,1,1,2,2,2,2
392,1454,1,2,2,1,1,1
392,1456,1,-1,-1,-1,-1,-1
392,1457,1,2,2,2,1,3
392,1458,1,1,2,2,1,3
392,1459,1,2,3,3,-1,2
392,1460,1,-1,-1,-1,-1,-1
392,1461,-1,-1,-1,-1,-1,-1
392,1462,1,1,2,2,1,3
392,1463,2,2,2,4,2,4
392,1464,1,1,2,2,1,1
392,1465,1,2,2,3,1,4
392,1466,1,1,1,2,1,2
392,1467,1,2,2,1,2,3
392,1468,1,1,1,2,1,3
392,1469,1,2,2,2,2,2
392,1470,1,1,1,2,1,3
392,1471,1,1,2,2,1,2
392,1472,1,2,1,2,2,4
392,1473,1,3,2,3,2,3
392,1474,1,2,2,3,1,4
392,1475,1,2,1,1,2,2
392,1476,1,2,1,3,2,4
392,1477,2,1,1,3,2,4
392,1478,1,2,2,3,1,-1
392,1479,1,2,2,2,2,3
392,1480,1,2,2,1,2,3
392,1481,1,1,2,3,2,3
392,1482,1,1,1,3,1,-1
392,1483,1,1,2,3,2,2
392,1484,1,2,2,2,2,4
392,1485,1,2,3,3,-1,1
392,1486,1,1,1,2,2,3
392,1487,1,3,2,3,2,3
392,1488,1,2,2,2,1,4
392,1489,1,1,2,1,1,2
392,1490,1,2,3,1,2,3
392,1491,1,2,3,2,2,3
392,1492,1,2,1,2,1,4
392,1493,1,1,1,1,1,4
392,1494,1,2,2,2,2,-1
392,1495,1,1,3,1,2,3
392,1496,1,1,1,3,2,-1
392,1497,1,1,1,1,1,2
392,1498,1,2,2,3,2,3
392,1499,1,1,1,1,1,2
392,1500,2,2,2,4,1,4
392,1501,1,2,2,3,1,4
392,1502,1,2,2,2,1,3
392,1503,1,1,2,3,1,2
392,1504,1,2,1,2,2,2
392,1505,1,1,1,4,3,4
392,1506,2,1,1,2,1,2
392,1507,1,1,1,2,3,3
392,1508,1,1,2,3,1,4
392,1509,1,1,3,2,3,4
392,1510,1,2,2,2,1,3
392,1511,1,2,3,3,3,4
392,1512,1,1,2,2,1,1
392,1513,1,1,1,3,2,4
392,1514,1,1,1,2,1,3
392,1515,1,2,2,2,2,2
392,1516,1,2,1,1,2,3
392,1517,1,1,1,1,1,4
392,1518,1,2,2,2,1,4
392,1519,1,3,2,1,1,4
392,1520,1,1,1,3,3,4
392,1521,1,2,3,1,3,2
392,1522,1,1,1,2,1,4
392,1523,1,1,1,1,1,3
392,1524,1,1,1,3,2,4
392,1525,1,2,-1,-1,2,2
392,1526,1,1,2,3,2,4
392,1527,1,1,1,3,1,4
392,1528,2,3,3,3,2,3
392,1529,1,3,2,3,2,4
392,1530,1,1,1,2,2,-1
392,1531,1,1,1,4,2,4
392,1532,1,2,2,2,1,2
392,1533,1,1,-1,-1,-1,1
392,1534,1,2,2,3,1,3
392,1535,1,3,2,2,3,3
392,1536,1,1,2,2,3,3
392,1537,1,1,2,1,1,4
392,1538,1,2,2,2,-1,2
392,1539,1,2,1,3,1,3
392,1540,1,3,2,3,1,4
392,1541,1,2,1,2,1,3
392,1542,1,2,2,2,1,4
392,1543,1,1,1,2,1,4
392,1544,1,1,1,-1,-1,-1
392,1545,1,1,1,2,3,4
392,1546,1,2,1,1,1,-1
392,1547,1,2,1,2,1,3
392,1548,1,2,2,2,2,4
392,1549,1,2,3,3,2,-1
392,1550,1,1,1,2,1,3
392,1551,1,2,1,3,3,4
392,1552,1,1,1,1,1,4
392,1553,1,1,1,1,1,3
392,1554,1,2,1,2,3,3
392,1555,2,1,3,2,1,4
392,1556,1,1,1,2,3,3
392,1557,1,3,2,1,1,4
392,1558,1,2,1,2,1,2
392,1559,1,1,2,2,1,3
392,1560,1,1,1,2,2,3
392,1561,1,2,2,2,2,2
392,1562,1,1,1,3,2,3
392,1563,1,3,2,3,1,3
392,1564,1,1,1,2,1,3
392,1565,1,1,1,4,1,2
392,1566,1,2,3,1,1,2
392,1567,2,2,3,3,1,4
392,1568,1,1,2,2,1,2
392,1569,1,2,2,3,2,4
392,1570,1,3,3,2,1,3
392,1571,3,2,3,2,2,2
392,1572,1,1,1,2,1,-1
392,1573,2,2,1,3,2,4
392,1574,1,-1,1,1,1,-1
392,1575,1,2,2,3,2,3
392,1576,1,2,2,2,2,1
392,1577,1,3,2,2,1,3
392,1578,1,1,1,1,1,3
392,1579,1,1,2,3,2,4
392,1580,1,2,2,1,1,3
392,1581,1,1,1,3,1,4
392,1582,1,2,-1,1,2,3
392,1583,1,1,1,2,2,3
392,1584,1,1,2,1,1,2
392,1585,1,1,2,1,1,2
392,1586,1,2,-1,3,-1,1
392,1587,1,1,1,1,1,3
392,1588,1,1,2,2,1,4
392,1589,1,2,1,3,2,4
392,1590,1,2,2,3,1,3
392,1591,3,2,2,2,1,4
392,1592,1,3,1,2,1,4
392,1593,1,2,2,3,1,4
392,1594,1,1,1,2,1,3
392,1595,-1,-1,-1,-1,-1,1
392,1596,1,2,1,2,1,4
392,1597,1,2,1,3,1,3
392,1598,1,1,1,2,1,4
392,1599,1,3,3,2,1,4
392,1600,1,1,1,3,1,4
392,1601,1,1,1,2,2,4
392,1602,1,1,2,2,1,3
392,1603,1,2,2,2,1,2
392,1604,1,1,1,1,2,3
392,1605,1,3,3,3,2,3
392,1606,1,2,1,2,1,2
392,1607,1,1,2,2,1,2
392,1608,1,2,2,2,2,3
392,1609,1,3,1,3,3,4
392,1610,1,2,1,1,1,4
392,1611,1,2,3,3,3,-1
392,1612,1,2,1,2,1,3
392,1613,1,1,1,-1,1,-1
392,1614,1,1,2,2,1,3
392,1615,1,1,1,1,1,2
392,1616,-1,-1,-1,-1,-1,-1
392,1617,1,2,2,2,1,4
392,1618,1,1,1,1,1,2
392,1619,1,1,2,2,1,3
392,1620,1,3,2,3,1,4
392,1621,1,2,2,2,2,3
392,1622,1,2,1,2,2,4
392,1623,1,2,1,2,1,3
392,1625,1,1,2,2,1,3
392,1626,1,2,2,2,2,3
392,1627,1,1,2,4,1,4
392,1628,1,1,1,1,1,1
392,1629,1,1,1,3,1,4
392,1630,1,1,2,1,1,2
392,1631,1,1,1,2,1,3
392,1632,2,2,1,2,1,3
392,1633,1,1,2,1,1,3
392,1634,1,2,1,1,1,2
392,1635,1,1,1,2,-1,2
392,1636,1,1,1,4,1,1
392,1637,1,1,1,2,2,4
392,1638,1,1,2,2,1,3
392,1639,-1,-1,-1,-1,-1,-1
392,1640,2,2,2,3,2,3
392,1641,1,2,1,2,1,3
392,1642,1,1,1,4,2,4
392,1643,1,3,1,2,2,2
392,1644,1,2,2,1,1,3
392,1645,1,2,2,2,2,3
392,1646,1,1,1,2,2,4
392,1647,1,1,2,2,2,4
392,1648,2,2,2,3,3,4
392,1649,1,2,1,1,3,2
392,1650,1,2,2,3,1,3
392,1651,1,1,1,2,1,2
392,1652,1,2,1,2,1,3
392,1653,1,2,1,1,2,2
392,1654,1,2,2,1,1,4
392,1655,2,2,3,3,4,4
392,1656,1,2,3,4,-1,-1
392,1657,-1,2,2,2,2,2
392,1658,1,2,2,2,2,4
392,1659,1,1,1,4,2,4
392,1660,1,2,1,3,1,4
392,1661,1,1,2,2,2,3
392,1662,1,2,2,-1,2,4
392,1663,1,2,2,1,1,3
392,1664,1,3,2,1,1,3
392,1665,1,1,1,-1,1,-1
392,1666,1,2,1,-1,2,-1
392,1667,1,1,1,1,1,2
392,1668,1,2,1,2,1,2
392,1669,1,2,1,1,2,3
392,1670,2,3,3,2,2,3
392,1671,1,1,3,2,2,3
392,1672,1,2,1,3,1,4
392,1673,2,3,2,4,4,4
392,1674,1,1,1,2,1,3
392,1675,1,1,1,-1,2,4
392,1676,2,3,1,3,1,4
392,1677,1,1,2,2,1,3
392,1678,1,2,3,1,1,2
392,1679,1,1,1,1,1,1
392,1680,1,1,1,1,2,2
392,1681,1,2,4,1,2,4
392,1682,1,1,1,3,1,4
392,1683,1,2,2,2,1,3
392,1684,1,2,2,2,3,4
392,1685,1,2,1,1,1,3
392,1686,1,2,3,3,1,4
392,1687,1,1,1,1,1,2
392,1688,1,1,1,3,2,4
392,1689,1,2,1,2,2,3
392,1690,1,1,2,3,3,3
392,1691,1,1,2,1,1,4
392,1692,1,2,2,2,1,3
392,1693,1,3,2,2,3,4
392,1694,1,2,2,2,3,-1
392,1695,1,3,1,1,2,1
392,1696,1,1,1,1,1,1
392,1697,1,2,3,1,2,4
392,1698,1,2,2,2,1,3
392,1699,1,1,2,3,1,4
392,1700,1,1,1,2,1,4
392,1701,1,1,2,-1,2,-1
392,1702,1,2,1,2,2,3
392,1703,1,2,1,4,1,4
392,1704,2,2,1,2,1,4
392,1705,1,2,2,2,2,3
392,1706,1,1,1,1,1,2
392,1707,1,1,1,1,1,-1
392,1708,2,2,3,3,2,-1
392,1709,1,2,2,2,2,3
392,1710,1,2,3,3,2,4
392,1711,1,3,3,2,3,2
392,1712,1,1,1,2,1,2
392,1713,1,1,1,3,2,4
392,1714,1,1,1,2,1,3
392,1715,1,2,1,3,2,4
392,1716,1,2,2,2,1,3
392,1717,1,2,1,1,1,3
392,1718,1,1,2,1,1,1
392,1719,1,2,1,-1,3,4
392,1720,1,2,3,1,2,2
392,1721,-1,-1,-1,-1,-1,-1
392,1722,1,1,1,2,2,4
392,1723,1,3,2,2,1,4
392,1724,1,1,2,3,2,-1
392,1725,1,1,1,1,1,2
392,1726,1,1,2,2,1,3
392,1727,1,1,2,2,1,3
392,1728,1,2,1,2,2,2
392,1729,1,1,1,1,1,2
392,1730,1,2,2,-1,2,1
392,1731,1,2,2,3,2,4
392,1732,1,1,1,2,1,3
392,1733,2,2,2,2,3,3
392,1734,1,1,1,2,1,-1
392,1735,1,2,2,2,1,2
392,1736,1,1,1,1,1,-1
392,1737,-1,2,3,2,-1,-1
392,1738,1,2,2,-1,2,4
392,1739,1,1,2,3,1,3
392,1740,1,2,3,2,2,3
392,1741,1,2,2,1,2,3
392,1742,1,2,2,2,2,3
392,1743,1,2,2,2,2,3
392,1744,1,2,1,4,2,4
392,1745,1,3,2,4,2,4
392,1746,1,2,2,3,1,3
392,1747,1,2,2,1,2,4
392,1748,1,1,1,2,3,4
392,1749,1,2,2,1,1,-1
392,1750,1,2,2,2,2,4
392,1751,1,2,1,1,1,4
392,1752,1,2,1,1,2,3
392,1753,1,2,2,2,2,4
392,1754,2,4,-1,1,-1,4
392,1755,-1,-1,-1,-1,-1,-1
392,1756,1,2,2,3,1,4
392,1757,1,2,2,2,1,4
392,1758,1,1,1,2,1,3
392,1759,1,1,1,1,1,3
392,1760,1,1,2,3,2,2
392,1761,-1,-1,-1,-1,-1,-1
392,1762,1,2,2,2,1,-1
392,1763,1,2,2,3,2,3
392,1764,1,1,3,2,1,3
392,1765,1,2,1,1,1,3
392,1766,1,1,2,1,1,3
392,1767,1,2,2,2,2,3
392,1768,1,2,2,4,2,4
392,1769,1,2,1,2,1,3
392,1770,1,2,1,2,1,3
392,1771,1,2,2,1,1,2
392,1772,1,1,1,1,1,3
392,1773,1,1,1,2,1,4
392,1774,1,1,2,1,1,4
392,1775,1,1,1,2,1,4
392,1776,1,1,2,2,2,4
392,1777,1,1,1,2,1,-1
392,1778,1,2,3,3,2,4
392,1779,1,1,1,1,2,2
392,1780,1,2,2,2,1,3
392,1781,1,3,1,2,1,4
392,1782,1,2,2,2,1,-1
392,1783,1,3,2,1,2,4
392,1784,1,1,2,2,1,-1
392,1785,1,2,1,-1,1,-1
392,1786,1,1,2,2,1,3
392,1787,1,2,1,3,-1,4
392,1788,1,1,1,1,1,-1
392,1789,1,1,2,1,1,3
392,1790,1,1,1,1,1,-1
392,1791,1,1,1,2,2,2
392,1792,2,2,1,3,2,4
392,1793,1,2,2,2,-1,3
392,1794,1,2,3,3,2,3
392,1795,1,1,2,1,1,3
392,1796,1,2,2,1,1,-1
392,1797,1,1,2,2,1,3
392,1798,1,1,1,2,1,2
392,1799,1,1,1,1,1,-1
392,1800,1,1,1,3,1,4
392,1801,1,3,2,2,1,-1
392,1802,1,2,2,2,2,4
392,1803,1,1,1,2,2,3
392,1804,1,2,2,1,3,3
392,1805,1,2,2,3,2,4
392,1806,1,2,2,2,1,3
392,1807,1,2,2,1,2,3
392,1808,1,1,1,1,1,2
392,1809,1,2,2,2,1,4
392,1810,1,1,1,1,1,2
392,1811,1,1,1,2,1,2
392,1812,1,2,2,1,1,2
392,1813,1,2,2,2,2,3
392,1814,1,1,1,1,1,1
392,1815,1,1,2,2,2,2
392,1816,1,3,2,3,2,4
392,1817,1,2,1,1,2,2
392,1818,2,4,3,3,2,4
392,1819,1,1,1,2,1,3
392,1820,1,1,1,1,1,3
392,1821,1,2,2,2,1,4
392,1822,1,2,2,1,1,3
392,1823,1,2,1,2,2,4
392,1824,1,1,1,1,3,2
392,1825,1,2,1,3,3,4
392,1826,1,1,2,-1,2,-1
392,1827,2,2,1,3,2,4
392,1828,1,2,2,3,1,2
392,1829,1,3,3,2,1,3
392,1830,1,2,2,-1,2,4
392,1831,1,2,2,3,2,4
392,1832,1,2,2,3,3,3
392,1833,1,2,1,2,2,2
392,1834,1,1,1,1,1,3
392,1835,1,2,3,2,4,4
392,1836,1,1,1,1,1,4
392,1837,1,1,2,3,1,-1
392,1838,1,2,1,3,2,3
392,1839,1,1,2,2,1,3
392,1840,1,1,1,2,2,3
392,1841,1,2,1,1,1,2
392,1842,2,2,3,3,2,4
392,1843,1,1,1,2,1,3
392,1844,1,1,1,2,1,2
392,1845,1,1,2,-1,2,3
392,1846,1,2,2,2,2,3
392,1847,1,2,1,1,2,2
392,1848,1,2,2,3,1,4
392,1849,1,1,1,3,2,3
392,1850,1,1,1,2,1,2
392,1851,1,2,2,-1,1,2
392,1852,1,2,2,3,2,2
392,1853,1,2,2,3,2,3
392,1854,1,2,1,3,-1,3
392,1855,1,1,1,2,1,4
392,1856,1,3,2,2,1,3
392,1857,1,2,2,3,2,3
392,1858,1,1,1,2,1,3
392,1859,1,2,2,3,3,3
392,1860,1,2,1,2,2,4
392,1861,1,1,2,2,1,4
392,1862,1,1,1,2,1,-1
392,1863,-1,-1,-1,-1,-1,-1
392,1864,1,2,3,3,1,4
392,1865,1,1,1,2,1,2
392,1866,1,3,2,2,1,4
392,1867,1,1,1,3,1,4
392,1868,1,1,2,3,1,3
392,1869,1,1,1,1,2,3
392,1870,1,1,1,2,2,2
392,1871,1,2,-1,1,1,-1
392,1872,1,2,2,-1,2,-1
392,1873,1,3,3,2,2,4
392,1874,1,1,1,2,1,4
392,1875,1,2,3,1,2,4
392,1876,2,3,3,3,4,4
392,1877,1,1,2,3,1,3
392,1878,1,1,2,1,1,3
392,1879,2,2,1,2,4,3
392,1880,1,1,1,2,1,4
392,1881,1,2,2,3,3,-1
392,1882,1,2,1,1,1,-1
392,1883,-1,2,2,2,2,2
392,1884,1,1,2,3,1,4
392,1885,1,1,1,-1,1,-1
392,1886,1,2,2,2,1,2
392,1887,1,2,2,-1,3,1
392,1888,2,3,3,3,1,3
392,1889,1,2,3,3,2,2
392,1890,1,1,1,2,1,4
392,1891,2,1,1,3,2,4
392,1892,1,2,2,-1,3,3
392,1893,1,2,2,1,1,4
392,1894,1,3,2,1,1,4
392,1895,1,1,1,1,1,3
392,1896,1,2,2,2,2,2
392,1897,1,2,4,2,4,3
392,1898,1,1,1,1,1,2
392,1899,1,2,2,2,-1,3
392,1900,1,1,2,1,2,2
392,1901,1,3,3,2,2,3
392,1902,1,1,1,2,2,3
392,1903,1,1,1,2,2,4
392,1904,1,1,2,1,1,3
392,1905,1,1,2,2,1,-1
392,1906,-1,-1,-1,-1,-1,-1
392,1907,1,1,1,2,1,3
392,1908,1,2,1,2,2,3
392,1909,2,2,1,2,1,2
392,1910,1,1,1,2,1,4
392,1911,2,2,1,3,2,4
392,1912,1,2,2,3,2,3
392,1913,1,2,-1,2,1,1
392,1914,1,1,1,1,1,4
392,1915,1,2,2,2,3,1
392,1916,1,2,2,-1,1,4
392,1917,1,3,2,2,2,3
392,1918,1,1,1,2,1,2
392,1919,1,2,2,3,1,4
392,1920,1,2,1,-1,1,-1
392,1921,1,2,1,2,2,4
392,1922,1,2,2,2,1,-1
392,1923,1,1,2,1,1,1
392,1924,2,2,2,1,1,3
392,1925,-1,-1,-1,-1,-1,-1
392,1926,1,2,1,2,-1,4
392,1927,1,4,-1,1,1,-1
392,1928,1,1,1,2,2,3
392,1929,1,1,2,2,2,4
392,1930,1,2,2,3,1,3
392,1931,1,1,1,2,1,-1
392,1932,1,2,1,3,2,4
392,1933,2,2,2,1,1,4
392,1934,1,2,3,1,1,3
392,1935,1,2,3,2,1,4
392,1936,1,2,3,3,2,2
392,1937,1,2,2,3,2,-1
392,1938,1,1,2,3,1,4
392,1939,1,2,2,2,1,4
392,1940,1,1,2,3,1,3
392,1941,1,1,1,2,1,1
392,1942,1,2,2,2,2,3
392,1943,2,2,1,3,1,-1
392,1944,2,1,1,3,2,4
392,1945,2,2,2,4,1,4
392,1946,1,1,2,1,1,2
392,1947,1,1,3,2,3,3
392,1948,2,1,3,2,1,3
392,1949,1,2,3,2,1,1
392,1950,1,2,2,1,3,2
392,1951,1,2,1,2,1,3
392,1952,1,2,1,2,1,3
392,1953,2,3,3,3,2,4
392,1954,1,2,2,1,1,3
392,1955,1,1,1,3,2,3
392,1956,1,1,2,1,1,4
392,1957,1,1,2,2,2,3
392,1958,1,2,2,2,1,3
392,1959,1,2,-1,-1,1,-1
392,1960,3,4,2,3,1,2
392,1961,1,1,3,1,2,-1
392,1962,1,2,2,1,1,3
392,1963,1,2,2,2,3,3
392,1964,2,2,2,2,1,-1
392,1965,1,-1,-1,-1,-1,-1
392,1966,2,2,1,2,2,-1
392,1967,1,2,1,3,2,3
392,1968,1,2,2,2,1,-1
392,1969,1,1,2,2,1,3
392,1970,1,1,2,3,1,-1
392,1971,2,2,2,2,1,-1
392,1972,1,2,2,3,2,3
392,1973,1,1,1,1,1,-1
392,1974,1,2,2,3,1,3
392,1975,2,1,1,1,3,4
392,1976,2,1,2,2,2,3
392,1977,1,2,2,-1,3,3
392,1978,1,2,2,2,3,2
392,1979,2,2,1,1,1,3
392,1980,1,2,1,-1,2,-1
392,1981,1,1,1,2,1,2
392,1982,1,1,1,1,1,3
392,1983,1,2,2,2,2,4
392,1984,1,1,2,-1,2,1
392,1985,2,2,1,1,1,4
392,1986,1,1,1,2,1,1
392,1987,1,2,1,2,1,4
392,1988,1,3,3,2,1,-1
392,1989,1,2,3,3,1,4
392,1990,1,1,1,1,1,3
392,1991,1,1,1,1,-1,-1
392,1992,1,1,2,-1,2,4
392,1993,1,2,1,1,-1,-1
392,1994,1,2,2,3,1,4
392,1995,1,2,2,2,2,3
392,1996,1,1,1,1,1,1
